6.09129	6.08692	6.06941	6.03906	5.99618	5.94108	5.87398	5.79499	5.70408	5.60106	5.48567	5.35762	5.21672	5.06302	4.89688	4.71909	4.53082	4.33351	4.12869	3.91763	3.70102	3.47834	3.24697	3.00055	2.72656	2.40486	2.01431	1.5578	1.08881	0.686691	0.398774	0.226378	0.13764	0.111691	0.0842488	0.0646038	0.0735781	0.00750083	0.000710645	6.79578e-05	5.85713e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.07697	6.07701	6.06327	6.03592	5.99515	5.94104	5.87353	5.79238	5.69709	5.58698	5.46119	5.31887	5.15932	4.98225	4.78797	4.57756	4.35296	4.11686	3.87254	3.6236	3.37368	3.12616	2.88361	2.64673	2.41195	2.16665	1.8829	1.52302	1.08881	0.670126	0.364411	0.192194	0.118339	0.0997693	0.0765986	0.0584809	0.0726955	0.00621188	0.000568214	5.29718e-05	4.46664e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.91714	5.90848	5.88971	5.8612	5.82319	5.77572	5.71854	5.65112	5.5725	5.48138	5.3761	5.25474	5.11535	4.95618	4.77606	4.57469	4.35295	4.11302	3.85836	3.59348	3.32367	3.05456	2.79163	2.53924	2.29873	2.0641	1.81325	1.4998	1.08879	0.658106	0.342653	0.176252	0.113334	0.0968675	0.0743534	0.055186	0.0702237	0.00530532	0.000452675	4.01014e-05	3.24578e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.78053	5.75741	5.72459	5.68306	5.63372	5.57732	5.51433	5.44491	5.36875	5.28507	5.19248	5.08906	4.97233	4.83946	4.68754	4.51401	4.31717	4.09672	3.85427	3.59348	3.31996	3.04075	2.76349	2.49518	2.24029	1.99734	1.75175	1.46418	1.08388	0.655153	0.329026	0.162221	0.106433	0.0912906	0.0691121	0.0490402	0.066148	0.0042681	0.000348412	3.00837e-05	2.38893e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.7738	5.74629	5.70755	5.65839	5.59961	5.53191	5.45589	5.37198	5.28035	5.18088	5.07316	4.95637	4.82939	4.69072	4.53868	4.37146	4.18745	3.98554	3.76558	3.52877	3.278	3.01791	2.75441	2.49364	2.24006	1.99321	1.7416	1.4529	1.08067	0.65434	0.322192	0.154816	0.102988	0.0879444	0.0650437	0.0437553	0.0617698	0.00337996	0.000263676	2.20462e-05	1.70384e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.74932	5.72967	5.69796	5.65436	5.59894	5.53169	5.45251	5.36119	5.25744	5.14094	5.01144	4.86881	4.71318	4.54501	4.36507	4.1745	3.97462	3.76694	3.55294	3.33414	3.11206	2.88828	2.66435	2.4412	2.2179	1.98914	1.74134	1.44817	1.07726	0.654165	0.317294	0.149643	0.101008	0.0852533	0.0605941	0.037846	0.0559202	0.00259643	0.000196392	1.60831e-05	1.22096e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.69449	5.65683	5.60766	5.54855	5.48096	5.40606	5.32464	5.23702	5.1429	5.0414	4.93099	4.80967	4.67517	4.52532	4.35848	4.1741	3.973	3.7576	3.53174	3.30024	3.06826	2.84061	2.62082	2.40965	2.20273	1.98706	1.73923	1.4335	1.06122	0.65272	0.313438	0.140188	0.0938532	0.0775379	0.0524414	0.03125	0.0512706	0.00201356	0.000151691	1.23074e-05	9.21973e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.61588	5.59905	5.56931	5.52663	5.47122	5.40362	5.32464	5.23524	5.1364	5.02888	4.91297	4.78828	4.65363	4.50703	4.34598	4.16806	3.97176	3.75745	3.52805	3.2891	3.04809	2.81301	2.59054	2.38361	2.18751	1.98397	1.73778	1.41683	1.03539	0.644092	0.313167	0.135709	0.089579	0.0713425	0.0451955	0.0255025	0.0455939	0.00154167	0.000114447	9.09499e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.61313	5.59286	5.55892	5.51184	5.45239	5.38154	5.30032	5.20972	5.11051	5.00312	4.88742	4.76254	4.62682	4.47775	4.31232	4.12755	3.92157	3.69474	3.45063	3.19629	2.94142	2.69669	2.47173	2.27262	2.098	1.93034	1.72315	1.41664	1.02437	0.635578	0.313167	0.131642	0.0842259	0.0646447	0.0390085	0.0213555	0.041335	0.0012198	8.88293e-05	6.87169e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.48776	5.46819	5.43644	5.39275	5.33759	5.27163	5.19568	5.11063	5.01733	4.91642	4.80813	4.69207	4.56696	4.43045	4.27906	4.10846	3.9144	3.6942	3.44873	3.18396	2.91101	2.64438	2.39894	2.18672	2.01316	1.86794	1.70155	1.41652	1.00634	0.617904	0.31272	0.126149	0.0761178	0.0562313	0.0324651	0.0173286	0.0367584	0.000921837	6.53667e-05	4.89064e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.4427	5.41816	5.38204	5.33475	5.2768	5.20885	5.13167	5.04604	4.95273	4.8523	4.74504	4.63069	4.50826	4.37578	4.23019	4.06746	3.88312	3.67362	3.43818	3.18074	2.91094	2.64303	2.39314	2.17573	1.99938	1.85718	1.69924	1.4144	0.994894	0.61235	0.311742	0.117338	0.0708932	0.0534733	0.0307195	0.0162226	0.0356292	0.000812415	5.58956e-05	4.03361e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.4423	5.41791	5.37931	5.32681	5.26104	5.18292	5.09359	4.99429	4.8863	4.77077	4.64858	4.52019	4.38549	4.24361	4.09286	3.93067	3.75387	3.55935	3.34531	3.11286	2.86754	2.61968	2.38323	2.17275	1.99877	1.8568	1.69658	1.40143	0.974796	0.604338	0.310698	0.108602	0.0673461	0.0517039	0.0293061	0.0151268	0.0342162	0.000690906	4.54294e-05	3.1231e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.4253	5.4022	5.36557	5.31555	5.25254	5.17717	5.09029	4.9929	4.88605	4.77073	4.64777	4.51766	4.38041	4.23544	4.08149	3.91657	3.73823	3.54402	3.3324	3.1041	2.8634	2.61892	2.38306	2.16992	1.99111	1.8454	1.6881	1.40069	0.973253	0.603151	0.308196	0.102666	0.0664092	0.051103	0.0282162	0.0139255	0.0323977	0.000553697	3.44985e-05	2.25849e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.41308	5.39075	5.35486	5.30548	5.24291	5.16776	5.08083	4.9831	4.87561	4.75937	4.63521	4.50369	4.36495	4.21858	4.0636	3.89839	3.72085	3.52879	3.32065	3.09662	2.85998	2.6182	2.38304	2.16901	1.98936	1.84474	1.68646	1.37714	0.925107	0.571165	0.307939	0.0967329	0.0647324	0.0492871	0.0258959	0.0121199	0.0296888	0.000432044	2.60884e-05	1.66079e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.23382	5.21795	5.18943	5.14837	5.09516	5.0304	4.95491	4.86957	4.77524	4.67268	4.56238	4.44448	4.31863	4.18398	4.03909	3.88201	3.71051	3.52248	3.31668	3.09369	2.8571	2.61447	2.37755	2.16123	1.98027	1.83827	1.68624	1.3647	0.885651	0.536933	0.306166	0.0905614	0.0618331	0.0462326	0.0229989	0.0102142	0.0263679	0.000326911	1.90775e-05	1.17738e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.10881	5.11257	5.10335	5.08073	5.04452	4.99478	4.93184	4.85629	4.7689	4.67056	4.56215	4.44433	4.31736	4.18098	4.03418	3.87529	3.7021	3.51231	3.30424	3.07794	2.83638	2.58671	2.34099	2.11606	1.93147	1.80024	1.67883	1.34767	0.815383	0.476755	0.300333	0.0773358	0.0543144	0.0409254	0.0196967	0.0084443	0.0229471	0.000247879	1.40391e-05	8.42276e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.00504	5.00713	4.99925	4.98085	4.95146	4.91072	4.8584	4.7944	4.71874	4.63159	4.53321	4.42383	4.30352	4.17204	4.02862	3.87193	3.70013	3.51123	3.30378	3.07788	2.8363	2.58569	2.33767	2.10943	1.92299	1.796	1.67592	1.27833	0.709678	0.407163	0.290385	0.0626695	0.0492475	0.0374454	0.0171976	0.00698195	0.0194058	0.000183835	1.0022e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.00478	5.00704	4.99801	4.97719	4.94427	4.89918	4.84206	4.77321	4.69309	4.60224	4.50117	4.39027	4.26962	4.13889	3.99719	3.84301	3.67443	3.48941	3.2865	3.06564	2.8292	2.58296	2.3374	2.10906	1.92092	1.79415	1.67476	1.24278	0.658853	0.373806	0.285265	0.0533086	0.0479616	0.0360673	0.0155315	0.00584004	0.0162859	0.000135144	7.05748e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.99226	4.99059	4.97864	4.95618	4.92297	4.87878	4.82348	4.75704	4.67958	4.59134	4.49263	4.38373	4.26472	4.13529	3.99462	3.84128	3.67338	3.48888	3.28631	3.06562	2.8292	2.58295	2.3374	2.10903	1.92091	1.79338	1.65485	1.15634	0.578514	0.321295	0.255525	0.0478552	0.044163	0.0309296	0.0117392	0.00404005	0.011164	8.48987e-05	4.31038e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.98991	4.98531	4.96902	4.94087	4.90082	4.84902	4.78575	4.71145	4.62663	4.53182	4.42753	4.31411	4.19167	4.05992	3.91816	3.76517	3.59936	3.41898	3.2226	3.00979	2.78208	2.54423	2.30585	2.08339	1.9015	1.7846	1.65309	1.09818	0.510136	0.269755	0.212379	0.0451051	0.0403305	0.025543	0.00865307	0.00281932	0.00782585	5.62985e-05	2.81452e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.98482	4.9812	4.96608	4.93912	4.90009	4.84891	4.78569	4.71069	4.62433	4.52713	4.41955	4.30194	4.17437	4.03651	3.88758	3.72638	3.55152	3.3617	3.15632	2.93603	2.70351	2.46432	2.22837	2.0122	1.84165	1.7472	1.65157	1.05942	0.462028	0.237795	0.192696	0.0417602	0.0394734	0.0239649	0.00758133	0.00235097	0.00646682	4.35901e-05	2.11528e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.93095	4.92165	4.90201	4.87227	4.8326	4.78316	4.72403	4.65523	4.57675	4.48849	4.39027	4.28177	4.16235	4.03102	3.8863	3.72636	3.54924	3.35348	3.13879	2.90682	2.66167	2.41037	2.16386	1.93924	1.7639	1.67741	1.63424	1.02861	0.409045	0.199672	0.162216	0.0396397	0.0371009	0.0202025	0.00576723	0.00170263	0.0046042	2.99567e-05	1.4254e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.91827	4.91425	4.89863	4.87137	4.8326	4.78257	4.72164	4.65025	4.56886	4.47791	4.37768	4.26824	4.1492	4.0196	3.87774	3.72121	3.54723	3.35331	3.13833	2.90365	2.65381	2.3968	2.14454	1.91461	1.73461	1.64656	1.62208	1.01656	0.383024	0.177756	0.140872	0.0392306	0.0356897	0.0173764	0.00453511	0.00128149	0.00340623	2.13132e-05	9.90378e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.57968	4.5638	4.54415	4.52079	4.49346	4.4616	4.42441	4.38092	4.33003	4.2706	4.20147	4.12141	4.02906	3.92278	3.80056	3.65997	3.49847	3.31405	3.10614	2.87666	2.63056	2.37602	2.12474	1.89372	1.70947	1.61348	1.59348	1.0149	0.363793	0.155715	0.115973	0.0392283	0.0336369	0.0139913	0.00335685	0.000915925	0.00239648	1.45163e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.50792	4.45806	4.3989	4.33217	4.25977	4.18357	4.1053	4.02634	3.9477	3.86982	3.7926	3.71525	3.63622	3.55312	3.46267	3.36074	3.24268	3.10399	2.9414	2.75407	2.54456	2.31928	2.08919	1.8716	1.69427	1.60033	1.58314	1.01438	0.353953	0.14042	0.0970201	0.0391849	0.0328377	0.0120015	0.00268068	0.000704038	0.0017967	1.04738e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.46278	4.42803	4.38301	4.32699	4.25961	4.18108	4.09233	3.99492	3.8909	3.78248	3.67174	3.56027	3.4489	3.33749	3.22483	3.10866	2.98584	2.85282	2.70627	2.54392	2.36528	2.17249	1.9716	1.77537	1.60766	1.50802	1.48706	1.00992	0.341822	0.120977	0.0782743	0.0391849	0.0321294	0.0103341	0.00217256	0.000552322	0.00137652	7.77563e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.45935	4.41859	4.36604	4.30263	4.2297	4.14875	4.06127	3.96858	3.87169	3.77121	3.66735	3.55986	3.44799	3.33055	3.20586	3.07201	2.92703	2.76941	2.5986	2.41537	2.22194	2.02204	1.82151	1.63059	1.46832	1.36898	1.36176	1.00344	0.330578	0.107368	0.0691798	0.0387685	0.0321224	0.00974828	0.00193641	0.000469969	0.00112245	6.04032e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.45073	4.41144	4.36049	4.29862	4.22698	4.14698	4.06011	3.96771	3.87083	3.77005	3.66539	3.55623	3.44131	3.31881	3.18651	3.04214	2.88393	2.71118	2.52487	2.32778	2.12416	1.91916	1.71885	1.53195	1.37392	1.27369	1.26408	0.988506	0.324649	0.0961234	0.0596276	0.0387077	0.0320677	0.0088114	0.00163351	0.000377624	0.000866825	4.48038e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.43051	4.39253	4.34317	4.28305	4.21323	4.1351	4.05016	3.95981	3.86509	3.7665	3.66384	3.55602	3.44106	3.31612	3.17772	3.02239	2.84752	2.65246	2.43946	2.21374	1.98269	1.75447	1.53715	1.33943	1.1736	1.06177	1.04395	0.946034	0.309038	0.0789718	0.0528713	0.0378447	0.0320602	0.00786597	0.00131096	0.000281263	0.000610754	2.99712e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.41467	4.38305	4.33826	4.28106	4.21276	4.1351	4.04991	3.95896	3.86363	3.76472	3.66219	3.55499	3.44081	3.31604	3.17597	3.01539	2.82994	2.61797	2.38225	2.13041	1.87348	1.62312	1.38942	1.18073	1.00607	0.880933	0.84011	0.857298	0.293885	0.0613529	0.0473576	0.0378387	0.0317186	0.00664333	0.00104129	0.000215688	0.000456048	2.18476e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.41297	4.37986	4.3334	4.27454	4.20473	4.12577	4.03954	3.94772	3.85156	3.75164	3.6476	3.5379	3.41952	3.2878	3.1365	2.95864	2.74834	2.50391	2.23078	1.94198	1.65491	1.38597	1.1466	0.943008	0.779203	0.662791	0.617655	0.7026	0.27684	0.0430573	0.0438146	0.0378235	0.0314242	0.00555184	0.000817847	0.000162719	0.000332591	1.53975e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.40946	4.37825	4.33313	4.27443	4.2031	4.12055	4.0285	3.92873	3.82278	3.71167	3.59551	3.47315	3.34181	3.19684	3.03191	2.83995	2.6154	2.35752	2.07334	1.77774	1.48937	1.22478	0.994505	0.803057	0.652087	0.545399	0.498842	0.574356	0.272065	0.0329666	0.0417245	0.0374555	0.0310508	0.0042752	0.000579133	0.000108389	0.00020975	9.2239e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.40868	4.37603	4.3284	4.26583	4.18894	4.09891	3.99732	3.88597	3.76661	3.6406	3.50852	3.36968	3.22171	3.06036	2.87969	2.67323	2.4364	2.16998	1.88273	1.59075	1.31285	1.0645	0.854375	0.684701	0.554518	0.464326	0.4247	0.491459	0.269446	0.0246363	0.040058	0.0356965	0.0296725	0.00310183	0.0003948	7.05795e-05	0.000131446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.39688	4.36179	4.31235	4.24899	4.17263	4.08454	3.98609	3.87858	3.76299	3.63975	3.50848	3.3676	3.21397	3.04271	2.84751	2.62202	2.36278	2.07318	1.76587	1.46096	1.17956	0.936946	0.739553	0.586421	0.473063	0.396223	0.361308	0.412026	0.269298	0.0187777	0.0388984	0.0326185	0.0274528	0.00220585	0.000268431	4.64148e-05	8.40132e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.38545	4.3527	4.30565	4.2446	4.17031	4.08379	3.98608	3.87806	3.76025	3.63265	3.49443	3.34373	3.1773	2.99033	2.7769	2.5315	2.25214	1.94435	1.62332	1.31128	1.03028	0.795145	0.610807	0.474022	0.377268	0.313332	0.281565	0.308425	0.268206	0.0141316	0.0381241	0.0271987	0.0235412	0.00134656	0.000157313	2.6508e-05	4.70057e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.20599	4.16808	4.11769	4.05547	3.98251	3.90012	3.80964	3.71219	3.60847	3.49847	3.38118	3.25418	3.11317	2.95149	2.76011	2.52895	2.2507	1.92742	1.57657	1.22924	0.918558	0.66667	0.480112	0.353121	0.273019	0.225807	0.203583	0.220888	0.266285	0.00961707	0.0377606	0.0226942	0.0201731	0.000870798	9.79172e-05	1.6054e-05	2.77904e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.95224	3.90171	3.8428	3.77631	3.70322	3.62458	3.54133	3.45422	3.36366	3.26952	3.17093	3.06588	2.95077	2.81973	2.66384	2.47095	2.2275	1.92513	1.57289	1.20523	0.870091	0.603221	0.415195	0.296882	0.22931	0.192522	0.17506	0.186248	0.250568	0.00723028	0.0350482	0.018091	0.0169741	0.000597483	6.52496e-05	1.04248e-05	1.75924e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.94852	3.89117	3.82155	3.74054	3.64958	3.55046	3.44512	3.33543	3.22296	3.10886	2.99366	2.87713	2.75798	2.63342	2.49817	2.34274	2.15092	1.89971	1.57258	1.19174	0.826979	0.542722	0.35632	0.250784	0.197213	0.169539	0.154878	0.159724	0.221877	0.00536346	0.0303719	0.0131534	0.0128684	0.000381495	4.03125e-05	6.25111e-06	1.02528e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.94839	3.88939	3.81537	3.72616	3.62244	3.50571	3.37824	3.24289	3.10281	2.96118	2.82087	2.68428	2.55311	2.42814	2.30843	2.18904	2.05488	1.86896	1.57253	1.15728	0.741591	0.44097	0.268506	0.18867	0.157647	0.142796	0.132451	0.132965	0.188252	0.00379414	0.0255532	0.00948139	0.00940944	0.000247094	2.53238e-05	3.81926e-06	6.10094e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.83794	3.77681	3.70102	3.61025	3.50496	3.38647	3.25689	3.11903	2.97613	2.83159	2.68873	2.55064	2.42014	2.29972	2.19111	2.09328	1.99484	1.85263	1.57024	1.11225	0.664423	0.373472	0.226698	0.169154	0.149441	0.13804	0.127176	0.1226	0.153858	0.00343455	0.0190616	0.00661673	0.00652336	0.000157234	1.5475e-05	2.24479e-06	3.45391e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.82131	3.76543	3.69392	3.60637	3.50325	3.38598	3.25687	3.11892	2.97556	2.83034	2.6867	2.54784	2.41671	2.296	2.18777	2.09132	1.99473	1.84934	1.54445	1.05448	0.602638	0.327234	0.198988	0.155625	0.142372	0.13205	0.118364	0.105365	0.113159	0.00327894	0.0128349	0.00413263	0.00399158	8.99497e-05	8.55927e-06	1.2042e-06	1.80142e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.66598	3.63108	3.57766	3.50545	3.41517	3.30854	3.18819	3.05744	2.91996	2.77957	2.63991	2.50444	2.37639	2.25891	2.15485	2.06487	1.97888	1.8466	1.54009	1.02714	0.568936	0.304274	0.188614	0.152276	0.14072	0.129144	0.110061	0.0867487	0.0776105	0.00325604	0.0080978	0.00250465	0.00236757	5.19953e-05	4.84664e-06	6.69045e-07	9.83348e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
